league_id,country_id,is_primary,created_at
9e1722e3-f69f-4798-94fd-aa7722d671b3,b25917f3-bc39-447c-be76-5e90d413cffb,false,2025-07-06 21:49:33.728245+00
9e1722e3-f69f-4798-94fd-aa7722d671b3,c008a471-cc30-4d71-bead-ed9309d88c49,false,2025-07-06 21:49:33.728245+00
9e1722e3-f69f-4798-94fd-aa7722d671b3,ce157ced-e69c-4319-8f8b-cca16a843526,false,2025-07-06 21:49:33.728245+00
9e1722e3-f69f-4798-94fd-aa7722d671b3,d188cfaf-9bd1-4b0b-ba4d-74d4cf72a556,false,2025-07-06 21:49:33.728245+00
9e1722e3-f69f-4798-94fd-aa7722d671b3,d52aa556-9da2-4822-b779-ffe963733c90,false,2025-07-06 21:49:33.728245+00
9e1722e3-f69f-4798-94fd-aa7722d671b3,d595d86b-ec64-4fe8-8d7b-75d941cd9a40,false,2025-07-06 21:49:33.728245+00
9e1722e3-f69f-4798-94fd-aa7722d671b3,dee2a871-1cf8-4b34-ab37-e996efa7dc89,false,2025-07-06 21:49:33.728245+00
9e1722e3-f69f-4798-94fd-aa7722d671b3,eaa06fa8-d8eb-456a-903a-194a87d97183,false,2025-07-06 21:49:33.728245+00
9eac521b-0bb3-461e-9d93-a7e0925835d1,983fff43-ec56-4638-b477-488b098ce6cb,true,2025-07-06 21:49:21.71288+00
a0214fd0-85fd-4b5c-808f-8d5f480089b5,e4a30e89-e6ab-4ff6-abd7-5a2b666fa037,true,2025-07-06 21:49:33.728245+00
a079e071-8bf2-4966-b1e4-91fd701aaaf4,59cbc784-bd17-49e2-b283-fee21170e4e7,false,2025-07-06 21:49:33.728245+00
a079e071-8bf2-4966-b1e4-91fd701aaaf4,a62d4885-2d6a-4c94-a99e-e29ee644c097,true,2025-07-06 21:49:33.728245+00
a19239d7-68b0-4de9-84c6-b8c36a9f4b5f,c878cc81-a597-404c-83a1-143dceeaf24e,true,2025-07-06 21:49:21.71288+00
a1fada7e-5c72-4bdf-b30c-7a1018e61e46,8774ae15-4a70-4f51-8f64-bbf8663d678c,true,2025-07-06 21:49:40.68167+00
a2254e61-c15c-44e7-8608-025021e4c51e,8c839177-fd10-4488-b281-fe9e0ce57344,true,2025-07-06 21:49:21.71288+00
a23fac2e-81ee-4057-a85c-7392eb7255dc,aa443c20-4bde-487b-8e2a-f74219c5df01,true,2025-07-06 21:49:21.71288+00
a28ed9a4-e816-4b5a-91a6-c78910b86d9e,8555dcfd-ce54-452b-b570-64f7129b1e24,true,2025-07-06 21:49:21.71288+00
a31b8e47-4255-4bae-a5ec-01aa09f44c78,26bb895b-aa61-4068-81fb-76934e90ef0c,true,2025-07-06 21:49:21.71288+00
a3bdb142-b57e-4d78-afd9-3f0be8317cc5,585592b0-915b-4793-bddd-e0a39e79cc69,true,2025-07-06 21:49:21.71288+00
a3c45290-c0cf-4a14-a6bd-61ea2a7f83db,cf1ebb71-6f4e-49fc-98f1-78a10b3d4a0e,true,2025-07-06 21:49:21.71288+00
a525a473-40b1-4fb8-a935-eef7917a8bb0,ee093e91-55d1-46a9-bd04-312a47f361a0,true,2025-07-06 21:49:21.71288+00
a6334a70-a453-407c-9979-7ee83c19f220,85dde6ad-015c-4582-b798-6608608c9a7b,true,2025-07-06 21:49:33.728245+00
a68184af-c655-40c1-8b14-c0542fa06cc9,e7e7fb98-3266-411e-98ad-5d535dfc65e0,true,2025-07-06 21:49:21.71288+00
a6cb76e2-f33d-46d6-a6f9-5c7f057a8af1,2072edd4-9d64-4695-9ad9-04f0c58b3f29,false,2025-07-06 21:49:21.71288+00
a6cb76e2-f33d-46d6-a6f9-5c7f057a8af1,27407c90-d8a8-4764-891e-f99d2b643e41,false,2025-07-06 21:49:21.71288+00
a6cb76e2-f33d-46d6-a6f9-5c7f057a8af1,5711a372-4e6a-4fba-ba56-65ed34ee28ca,false,2025-07-06 21:49:21.71288+00
a6cb76e2-f33d-46d6-a6f9-5c7f057a8af1,7e4b020e-4254-407a-a89b-5243559091c1,false,2025-07-06 21:49:21.71288+00
a6cb76e2-f33d-46d6-a6f9-5c7f057a8af1,8774ae15-4a70-4f51-8f64-bbf8663d678c,false,2025-07-06 21:49:21.71288+00
a6cb76e2-f33d-46d6-a6f9-5c7f057a8af1,f6c1a5f0-9542-4d25-b23c-292aaec6f694,true,2025-07-06 21:49:21.71288+00
a6cb76e2-f33d-46d6-a6f9-5c7f057a8af1,ffba4216-561b-4d9a-be48-466501e3c104,false,2025-07-06 21:49:21.71288+00
a72b7cfb-c604-4d11-a574-3995e9daedbb,a185dd09-8136-4b55-bd9e-f609f9d0d496,true,2025-07-06 21:49:21.71288+00
a755ba89-0504-42e6-aa8b-e3faf7bb9a4f,aa443c20-4bde-487b-8e2a-f74219c5df01,true,2025-07-06 21:49:21.71288+00
a974e99e-7c9e-4fbc-a074-5b56b6cec54b,d75c12f0-5bb5-4c6d-afbe-39099223d3fe,true,2025-07-06 21:49:21.71288+00
a9c9ab5e-bb47-4e0b-a6a8-cd5bf50e3d97,95aa6a79-a7db-4698-bb3e-9a2e7af79926,true,2025-07-06 21:49:21.71288+00
aa3fdab9-9c6d-499e-8de9-53da02c9c453,95aa6a79-a7db-4698-bb3e-9a2e7af79926,true,2025-07-06 21:49:27.085057+00
aa67700c-5e94-4cd7-b02b-9c7fa66c73be,983fff43-ec56-4638-b477-488b098ce6cb,true,2025-07-06 21:49:21.71288+00
aa7d2e20-9335-486d-a4d7-a8bc912a9cd3,16516aa5-1c41-431c-9843-334af2490d59,false,2025-07-06 21:49:33.728245+00
aa7d2e20-9335-486d-a4d7-a8bc912a9cd3,6c75e16a-58a1-4be7-b413-301c88360c93,false,2025-07-06 21:49:33.728245+00
aa7d2e20-9335-486d-a4d7-a8bc912a9cd3,85dde6ad-015c-4582-b798-6608608c9a7b,false,2025-07-06 21:49:33.728245+00
aa7d2e20-9335-486d-a4d7-a8bc912a9cd3,8c839177-fd10-4488-b281-fe9e0ce57344,false,2025-07-06 21:49:33.728245+00
aa7d2e20-9335-486d-a4d7-a8bc912a9cd3,91a83ade-77eb-4a15-b405-fef95e40e43a,true,2025-07-06 21:49:33.728245+00
aa7d2e20-9335-486d-a4d7-a8bc912a9cd3,983fff43-ec56-4638-b477-488b098ce6cb,false,2025-07-06 21:49:33.728245+00
aa7d2e20-9335-486d-a4d7-a8bc912a9cd3,aa443c20-4bde-487b-8e2a-f74219c5df01,false,2025-07-06 21:49:33.728245+00
aa7d2e20-9335-486d-a4d7-a8bc912a9cd3,d86e6e26-5053-48d5-a803-e01af8861054,false,2025-07-06 21:49:33.728245+00
aa7d2e20-9335-486d-a4d7-a8bc912a9cd3,e4a30e89-e6ab-4ff6-abd7-5a2b666fa037,false,2025-07-06 21:49:33.728245+00
aa7d2e20-9335-486d-a4d7-a8bc912a9cd3,ffba4216-561b-4d9a-be48-466501e3c104,false,2025-07-06 21:49:33.728245+00
aa806bf6-a654-4955-8359-6885a847e6de,5eeb8056-1c91-42f4-8b84-d7600792878f,false,2025-07-06 21:49:21.71288+00
aa806bf6-a654-4955-8359-6885a847e6de,95aa6a79-a7db-4698-bb3e-9a2e7af79926,false,2025-07-06 21:49:21.71288+00
aa806bf6-a654-4955-8359-6885a847e6de,aac9c506-c8c0-4bfa-b957-4336c420d8c5,false,2025-07-06 21:49:21.71288+00
aa806bf6-a654-4955-8359-6885a847e6de,b8b6e66b-a705-4d9b-bdf8-16b73c73f68d,false,2025-07-06 21:49:21.71288+00
aa806bf6-a654-4955-8359-6885a847e6de,d75c12f0-5bb5-4c6d-afbe-39099223d3fe,true,2025-07-06 21:49:21.71288+00
aaa32c3e-8c39-49fb-9be4-fb5baceb50ae,5eeb8056-1c91-42f4-8b84-d7600792878f,true,2025-07-06 21:49:21.71288+00
ab4cb397-4015-434e-8fae-4f88c533889b,704f73b9-a037-4c55-b742-c832c2241368,true,2025-07-06 21:49:21.71288+00
ab546486-d6e8-4b0e-b268-63b76aef343e,9c860b3f-4faf-482b-b0c0-01f2e494f88a,true,2025-07-06 21:49:27.085057+00
ae02de84-1f6e-4d32-9474-3de34571d95d,aa443c20-4bde-487b-8e2a-f74219c5df01,true,2025-07-06 21:49:21.71288+00
af441a86-cfbb-4ef1-b2ff-34ada2e18e19,1d9215a2-21c4-43f0-84ab-6d916c69d960,false,2025-07-06 21:49:21.71288+00
af441a86-cfbb-4ef1-b2ff-34ada2e18e19,239c4717-c5d5-4b37-a76b-b322ad4ce31b,true,2025-07-06 21:49:21.71288+00
af441a86-cfbb-4ef1-b2ff-34ada2e18e19,7aaf0927-b179-4af0-9e17-4995d0203a7c,false,2025-07-06 21:49:21.71288+00
af441a86-cfbb-4ef1-b2ff-34ada2e18e19,8555dcfd-ce54-452b-b570-64f7129b1e24,false,2025-07-06 21:49:21.71288+00
af441a86-cfbb-4ef1-b2ff-34ada2e18e19,8be77465-344f-4b67-81d0-dbb34f78db07,false,2025-07-06 21:49:21.71288+00
af441a86-cfbb-4ef1-b2ff-34ada2e18e19,a185dd09-8136-4b55-bd9e-f609f9d0d496,false,2025-07-06 21:49:21.71288+00
af441a86-cfbb-4ef1-b2ff-34ada2e18e19,aac9c506-c8c0-4bfa-b957-4336c420d8c5,false,2025-07-06 21:49:21.71288+00
af441a86-cfbb-4ef1-b2ff-34ada2e18e19,b8b6e66b-a705-4d9b-bdf8-16b73c73f68d,false,2025-07-06 21:49:21.71288+00
af441a86-cfbb-4ef1-b2ff-34ada2e18e19,c878cc81-a597-404c-83a1-143dceeaf24e,false,2025-07-06 21:49:21.71288+00
afad69ac-20e4-40e6-8d71-4a673272a806,ef0c67f3-da49-465c-91e5-4b0ff296b596,true,2025-07-06 21:49:21.71288+00
afd7eaab-ca0c-42ed-a423-3c74dca70484,08b043e1-a00a-4eed-986c-d6ef5a8a2768,true,2025-07-06 21:49:21.71288+00
b11de33a-ac0a-42c8-a18b-149ae3dab9e5,85dde6ad-015c-4582-b798-6608608c9a7b,true,2025-07-06 21:49:21.71288+00
b1587dfb-238c-4728-b2ac-aeb8dbd87502,8c839177-fd10-4488-b281-fe9e0ce57344,true,2025-07-06 21:49:21.71288+00
b1ab033a-2693-4c91-8171-cf036840dc45,0a6b12a4-7ad2-4d9f-83fa-732bca34bdcf,true,2025-07-06 21:49:27.085057+00
b3a7d178-20c0-4f69-9896-a1432b516a18,85dde6ad-015c-4582-b798-6608608c9a7b,true,2025-07-06 21:49:21.71288+00
b4f558de-93a6-4dc7-8824-0c7577657061,753a5d22-b970-48c2-b680-5bc79536e60a,true,2025-07-06 21:49:21.71288+00
b557aa92-7092-4f1a-a829-d18155586658,2f9e49f9-aa60-42bc-b25d-a13bd3db4673,true,2025-07-06 21:49:21.71288+00
b557aa92-7092-4f1a-a829-d18155586658,32500435-89f4-46e1-925c-5990242afe73,false,2025-07-06 21:49:21.71288+00
b700f7ce-e653-4232-b924-22da85a5deb9,cf1ebb71-6f4e-49fc-98f1-78a10b3d4a0e,true,2025-07-06 21:49:21.71288+00
b8b95b5d-91c6-483e-92f9-8abf2a0afe02,aa443c20-4bde-487b-8e2a-f74219c5df01,true,2025-07-06 21:49:21.71288+00
b8f483c4-c910-4d19-b936-fbd5fc68c726,2ded2097-ebab-4756-902e-a07245d06ada,true,2025-07-06 21:49:27.085057+00
b95cb2b7-a67d-4cf8-90c1-01f071af4449,07df55ea-5a29-49d7-a829-9899b6a15bad,false,2025-07-06 21:49:33.728245+00
b95cb2b7-a67d-4cf8-90c1-01f071af4449,91a83ade-77eb-4a15-b405-fef95e40e43a,false,2025-07-06 21:49:33.728245+00
b95cb2b7-a67d-4cf8-90c1-01f071af4449,a62d4885-2d6a-4c94-a99e-e29ee644c097,false,2025-07-06 21:49:33.728245+00
b95cb2b7-a67d-4cf8-90c1-01f071af4449,c008a471-cc30-4d71-bead-ed9309d88c49,true,2025-07-06 21:49:33.728245+00
b9817698-7cf0-45b9-997b-b1bc5f626661,07df55ea-5a29-49d7-a829-9899b6a15bad,true,2025-07-06 21:49:21.71288+00
baa85ebd-fb70-45e3-8b7d-d27453c4dd94,8c839177-fd10-4488-b281-fe9e0ce57344,true,2025-07-06 21:49:21.71288+00
bac7e6a9-c232-4089-b3e7-75bd79483784,8555dcfd-ce54-452b-b570-64f7129b1e24,true,2025-07-06 21:49:21.71288+00
baf2bb01-dee0-49ff-af31-abfe79e9f445,fbdb72be-d7d5-4ce3-9e01-a44c6c5479cd,true,2025-07-06 21:49:21.71288+00
bb3e2fe6-ee18-4c42-ac84-8927b54efdd3,a0c248ec-d95b-46f7-a789-5aba5a226e1f,true,2025-07-06 21:49:21.71288+00
bba471a1-dfaf-4842-b18c-2fb7adecc390,b129014e-ef33-4883-bdc7-c688a8de9d51,true,2025-07-06 21:49:21.71288+00
bcb957ea-4c67-412d-b235-07498ab978b1,de6414e3-46e0-4b67-ae88-4efe2a4bdd40,true,2025-07-06 21:49:33.728245+00
bda2071d-7955-4931-8397-264294b2dd32,273a4c68-3aed-4454-91f9-56628818acac,true,2025-07-06 21:49:21.71288+00
bdaf8113-72fc-4c73-90c4-71567c34a17c,7aaf0927-b179-4af0-9e17-4995d0203a7c,true,2025-07-06 21:49:27.085057+00
bee71bc0-c646-433b-a74f-854526b86ed7,5eeb8056-1c91-42f4-8b84-d7600792878f,true,2025-07-06 21:49:21.71288+00
bee8f416-f115-4090-ac13-d260eccd6812,16516aa5-1c41-431c-9843-334af2490d59,true,2025-07-06 21:49:21.71288+00
bf60ab31-3993-48b0-84e3-43dd1714a1ca,7aaf0927-b179-4af0-9e17-4995d0203a7c,true,2025-07-06 21:49:33.728245+00
bf8e5770-e280-4070-b3d9-d3f4c0f7d55f,2cb605de-e98f-4ce6-9257-aad0ada81ca6,true,2025-07-06 21:49:33.728245+00
bff3f925-5a47-4eea-bbb9-894a4a2a7ee6,0a6b12a4-7ad2-4d9f-83fa-732bca34bdcf,true,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,0a6b12a4-7ad2-4d9f-83fa-732bca34bdcf,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,0ad9d24f-9d46-48a4-8fc0-4db87cccb21b,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,0e348417-7bda-4d40-81f0-f0b38ba05d17,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,16516aa5-1c41-431c-9843-334af2490d59,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,1d9215a2-21c4-43f0-84ab-6d916c69d960,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,239c4717-c5d5-4b37-a76b-b322ad4ce31b,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,273a4c68-3aed-4454-91f9-56628818acac,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,2c550b94-93ce-4c96-9356-39ab96dc5c76,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,2ded2097-ebab-4756-902e-a07245d06ada,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,36c3edf9-4ae2-4780-898c-fd530abe8adc,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,3b06572b-bd38-48cf-ad65-b97e048f1ab3,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,59cbc784-bd17-49e2-b283-fee21170e4e7,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,5ccf736b-6587-4880-a26f-218da503bbb6,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,5eb210a8-8338-4c8c-ad15-3a9f3927c6b3,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,5eeb8056-1c91-42f4-8b84-d7600792878f,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,68e325c2-80b4-4ab0-a98e-2929fdfd61af,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,6d961741-7617-4aa8-b61c-d8e92b4db6d1,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,704f73b9-a037-4c55-b742-c832c2241368,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,753a5d22-b970-48c2-b680-5bc79536e60a,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,7aaf0927-b179-4af0-9e17-4995d0203a7c,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,7d386725-7fd1-427b-84de-88efb7386d37,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,7eeffc7c-eb35-427d-b70e-fe50fadd4411,true,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,8555dcfd-ce54-452b-b570-64f7129b1e24,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,85dde6ad-015c-4582-b798-6608608c9a7b,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,8728f12f-80a7-4b98-bf4b-f262c34c08c4,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,8be77465-344f-4b67-81d0-dbb34f78db07,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,8c839177-fd10-4488-b281-fe9e0ce57344,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,8fdecf7d-9013-4c34-b937-d72b48138f4c,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,91a83ade-77eb-4a15-b405-fef95e40e43a,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,95aa6a79-a7db-4698-bb3e-9a2e7af79926,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,983fff43-ec56-4638-b477-488b098ce6cb,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,9b652fa7-c7b5-4392-a4c5-dc4d0498228e,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,a185dd09-8136-4b55-bd9e-f609f9d0d496,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,aa443c20-4bde-487b-8e2a-f74219c5df01,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,aac9c506-c8c0-4bfa-b957-4336c420d8c5,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,b871b859-2567-4088-8f07-eb35bb476cc4,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,b8b6e66b-a705-4d9b-bdf8-16b73c73f68d,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,c878cc81-a597-404c-83a1-143dceeaf24e,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,cf1ebb71-6f4e-49fc-98f1-78a10b3d4a0e,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,cf397a23-8a2e-4829-90bc-910dee7e1ee4,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,d75c12f0-5bb5-4c6d-afbe-39099223d3fe,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,d86e6e26-5053-48d5-a803-e01af8861054,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,db7ccea0-d636-4331-8b43-7a388310083a,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,de6414e3-46e0-4b67-ae88-4efe2a4bdd40,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,e4a30e89-e6ab-4ff6-abd7-5a2b666fa037,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,e4d7f863-a5d4-4d9e-bff3-92e22d0d408b,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,e5044fc4-e234-4751-ab87-fa29fbd722d1,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,ef0c67f3-da49-465c-91e5-4b0ff296b596,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,f564a4f2-c4be-40aa-8131-8132187a3501,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,fbdb72be-d7d5-4ce3-9e01-a44c6c5479cd,false,2025-07-06 21:49:21.71288+00
c22ce537-b9eb-4181-b8b8-3ecb137b9f61,fcb1d3e6-1fac-4635-8b11-e8fbb930240a,false,2025-07-06 21:49:21.71288+00
c3628f3b-d81b-4695-b568-7cab06018703,85dde6ad-015c-4582-b798-6608608c9a7b,true,2025-07-06 21:49:21.71288+00
c45381ef-993f-4cd1-ae06-02c4218766e7,8555dcfd-ce54-452b-b570-64f7129b1e24,true,2025-07-06 21:49:21.71288+00
c5a27c61-cb60-4e88-b8e1-40afc61cd47c,85dde6ad-015c-4582-b798-6608608c9a7b,true,2025-07-06 21:49:21.71288+00
c5a27c61-cb60-4e88-b8e1-40afc61cd47c,d52aa556-9da2-4822-b779-ffe963733c90,false,2025-07-06 21:49:21.71288+00
c5e077b5-35d0-4810-abaf-f4f0202c3e69,2ded2097-ebab-4756-902e-a07245d06ada,true,2025-07-06 21:49:21.71288+00
c647a578-ede1-4314-8a8e-0cb00f76614b,0a6b12a4-7ad2-4d9f-83fa-732bca34bdcf,false,2025-07-06 21:49:33.728245+00
c647a578-ede1-4314-8a8e-0cb00f76614b,2c550b94-93ce-4c96-9356-39ab96dc5c76,false,2025-07-06 21:49:33.728245+00
c647a578-ede1-4314-8a8e-0cb00f76614b,5ccf736b-6587-4880-a26f-218da503bbb6,false,2025-07-06 21:49:33.728245+00
c647a578-ede1-4314-8a8e-0cb00f76614b,5eb210a8-8338-4c8c-ad15-3a9f3927c6b3,false,2025-07-06 21:49:33.728245+00
c647a578-ede1-4314-8a8e-0cb00f76614b,a185dd09-8136-4b55-bd9e-f609f9d0d496,false,2025-07-06 21:49:33.728245+00
c647a578-ede1-4314-8a8e-0cb00f76614b,aac9c506-c8c0-4bfa-b957-4336c420d8c5,false,2025-07-06 21:49:33.728245+00
c647a578-ede1-4314-8a8e-0cb00f76614b,c878cc81-a597-404c-83a1-143dceeaf24e,true,2025-07-06 21:49:33.728245+00
c647a578-ede1-4314-8a8e-0cb00f76614b,ef0c67f3-da49-465c-91e5-4b0ff296b596,false,2025-07-06 21:49:33.728245+00
c647a578-ede1-4314-8a8e-0cb00f76614b,fbdb72be-d7d5-4ce3-9e01-a44c6c5479cd,false,2025-07-06 21:49:33.728245+00
c647a578-ede1-4314-8a8e-0cb00f76614b,fcb1d3e6-1fac-4635-8b11-e8fbb930240a,false,2025-07-06 21:49:33.728245+00
c7a29fbc-b9f5-4300-aafd-8730c99a2622,85dde6ad-015c-4582-b798-6608608c9a7b,true,2025-07-06 21:49:21.71288+00
c7c238e6-f2cc-4a87-aedc-e4d8b35f30ca,0ad9d24f-9d46-48a4-8fc0-4db87cccb21b,true,2025-07-06 21:49:21.71288+00
c8b9abdf-296f-4d46-b549-98ac6b078b39,85dde6ad-015c-4582-b798-6608608c9a7b,true,2025-07-06 21:49:21.71288+00
c9e21d85-3a95-4a65-8b2d-7b2980475e3f,1d9215a2-21c4-43f0-84ab-6d916c69d960,true,2025-07-06 21:49:27.085057+00
c9e21d85-3a95-4a65-8b2d-7b2980475e3f,aac9c506-c8c0-4bfa-b957-4336c420d8c5,false,2025-07-06 21:49:27.085057+00
ca69bce1-df89-429f-85c0-44cd379f47bc,8555dcfd-ce54-452b-b570-64f7129b1e24,true,2025-07-06 21:49:21.71288+00
cad1300b-30d8-4196-9b13-a4465efea1ba,aa443c20-4bde-487b-8e2a-f74219c5df01,true,2025-07-06 21:49:21.71288+00
cbcfb0f3-ffc4-429b-8b1f-ffcd2260774f,8be77465-344f-4b67-81d0-dbb34f78db07,true,2025-07-06 21:49:21.71288+00
cc6dfe27-21fe-44ea-ae8c-1ce5d4705239,7daa900d-7f1a-4206-ad2d-29ed3c23e520,true,2025-07-06 21:49:21.71288+00
ccde64b7-da06-4067-b874-d7915b513b07,8555dcfd-ce54-452b-b570-64f7129b1e24,true,2025-07-06 21:49:21.71288+00
ce88a935-656a-48d2-b1cb-e6eadd282953,8728f12f-80a7-4b98-bf4b-f262c34c08c4,true,2025-07-06 21:49:21.71288+00
cfb29bf8-b0bc-4bc8-9978-1530f5b8b8c2,6c75e16a-58a1-4be7-b413-301c88360c93,false,2025-07-06 21:49:21.71288+00
cfb29bf8-b0bc-4bc8-9978-1530f5b8b8c2,91a83ade-77eb-4a15-b405-fef95e40e43a,true,2025-07-06 21:49:21.71288+00
cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,0ad9d24f-9d46-48a4-8fc0-4db87cccb21b,false,2025-07-06 21:49:33.728245+00
cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,16516aa5-1c41-431c-9843-334af2490d59,false,2025-07-06 21:49:33.728245+00
cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,1d9215a2-21c4-43f0-84ab-6d916c69d960,true,2025-07-06 21:49:33.728245+00
cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,273a4c68-3aed-4454-91f9-56628818acac,false,2025-07-06 21:49:33.728245+00
cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,2ded2097-ebab-4756-902e-a07245d06ada,false,2025-07-06 21:49:33.728245+00
cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,36c3edf9-4ae2-4780-898c-fd530abe8adc,false,2025-07-06 21:49:33.728245+00
cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,3b06572b-bd38-48cf-ad65-b97e048f1ab3,false,2025-07-06 21:49:33.728245+00
cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,59cbc784-bd17-49e2-b283-fee21170e4e7,false,2025-07-06 21:49:33.728245+00
cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,5eeb8056-1c91-42f4-8b84-d7600792878f,false,2025-07-06 21:49:33.728245+00
cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,68e325c2-80b4-4ab0-a98e-2929fdfd61af,false,2025-07-06 21:49:33.728245+00
cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,6d961741-7617-4aa8-b61c-d8e92b4db6d1,false,2025-07-06 21:49:33.728245+00
cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,704f73b9-a037-4c55-b742-c832c2241368,false,2025-07-06 21:49:33.728245+00
cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,753a5d22-b970-48c2-b680-5bc79536e60a,false,2025-07-06 21:49:33.728245+00
